,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
4117,Period. End of Sentence.,7.4,"5,915","2,466","1,749",8,"1,236","2,222",536,4,613,"1,335",350,3,570,850,177
4118,Iron Ladies,6.5,"1,408",814,224,0,52,502,480,0,30,356,404,0,21,139,58
4119,The Break,8.4,"512,891","296,753","66,519",292,"91,757","217,570","30,313",203,"71,855","176,722","23,335",40,"16,856","37,894","6,325"
4120,High Flying Bird,6.2,"8,439","5,890",396,8,"1,367","3,632",972,6,"1,249","3,378",852,2,80,195,91
4121,Kevin Hart's Guide to Black History,5.5,"1,330",741,210,0,174,483,211,0,131,383,157,0,30,91,53
4122,One Day at a Time,6.6,"4,490","2,307","1,037",2,77,500,"2,625",1,49,307,"1,811",1,28,183,762
4123,ReMastered: The Two Killings of Sam Cooke,7.2,"2,221","1,269",381,0,200,805,582,0,147,610,435,0,46,175,130
4124,The Tree of Blood,6.4,"2,923","1,392",628,2,324,969,614,2,136,636,502,0,163,295,98
4125,The Last of the Schmucks,6.7,618,305,54,3,139,175,17,3,108,148,15,0,24,22,1
4126,Hidden Worlds,7.1,540,263,52,5,123,145,19,4,94,121,16,0,20,21,2
4127,Live,8.3,"1,200",410,267,1,169,298,135,1,87,193,76,0,74,100,50
4128,"Ray Romano: Right Here, Around the Corner",7.2,"1,647","1,051",199,0,182,736,281,0,146,619,225,0,33,102,52
4129,Safe,7.2,"40,877","16,781","9,764",18,"4,158","13,066","7,040",6,"2,356","7,992","4,516",9,"1,560","4,708","2,322"
4130,Tayee,8,568,278,62,1,155,153,11,1,112,120,8,0,27,28,3
4131,Violet Evergarden,8.5,"19,034","6,486","2,065",84,"3,924","2,951",497,59,"2,768","2,173",381,18,928,697,100
4132,Romance is a bonus book,8.1,"4,765",618,"1,737",6,735,"1,037",375,1,168,236,141,4,510,772,217
4133,Await Further Instructions,4.9,"8,441","4,824","1,170",4,785,"3,041","1,805",3,543,"2,428","1,465",0,207,555,303
4134,Manusangada,8,147,92,4,0,19,44,6,0,18,42,5,0,0,1,1
4135,14 Minutes from Earth,5.7,176,117,13,0,7,57,58,0,5,52,51,0,2,5,6
4136,Dear Ex,7.3,"6,012","2,650","1,008",7,969,"2,045",477,5,541,"1,502",402,2,338,493,65
4137,Free Rein: Valentine's Day,8.1,"3,935","1,295",479,3,627,"1,101",40,3,460,794,34,0,165,307,6
4138,Lego DC Comics: Batman Be-Leaguered,6.5,"1,291",778,118,6,188,478,168,5,151,410,145,0,32,58,19
4139,LEGO Marvel Super Heroes: Black Panther,5.6,548,343,37,2,80,199,73,2,67,181,64,0,9,16,9
4140,LEGO Marvel Super Heroes: Guardians of the Galaxy,5.9,432,248,31,2,59,144,55,2,45,128,50,0,11,13,4
4141,Littlest Pet Shop: A World of Our Own,6.8,97,38,16,0,20,19,6,0,14,12,5,0,6,7,1
4142,Russian Doll,7.8,"80,447","33,362","18,398",57,"12,024","27,132","8,795",30,"6,608","16,949","6,206",19,"4,643","9,320","2,312"
4143,Sparta,6.7,435,179,75,1,38,117,87,1,19,81,55,0,13,31,24
4144,Sword Art Online Alternative: Gun Gale Online,6.8,"2,205",984,134,7,418,446,106,6,345,381,98,0,50,57,7
4145,True: Happy Hearts Day,8.2,22,6,9,0,1,7,5,0,1,4,1,0,0,3,4
4146,Velvet Buzzsaw,5.7,"59,361","33,203","8,540",23,"10,194","22,715","6,340",14,"7,307","17,882","5,139",6,"2,355","4,291","1,031"
4147,Hantu Kak Limah,6.3,673,355,81,1,152,160,49,0,105,130,41,1,35,19,6
4148,Love Off the Cuff,6.5,999,553,166,0,177,413,94,0,125,316,82,0,46,91,9
4149,Paprika,5.5,"3,866","2,776",205,1,320,"1,684",863,1,280,"1,544",809,0,36,118,41
4150,Maharaja: The Story of Ranjit Singh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,Virsa,5.7,121,95,9,0,22,68,8,0,21,62,7,0,1,6,0
4152,Bhasmasur,6.6,150,96,8,1,25,56,14,1,23,53,11,0,0,3,3
4153,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",7.2,"1,765","1,051",263,0,312,699,198,0,241,559,147,0,61,130,48
4154,High Society,5.5,952,519,130,0,113,340,158,0,83,267,133,0,28,64,23
4155,Up Among  The Stars,7.8,213,136,12,0,15,74,47,0,11,67,44,0,2,7,2
4156,Alt-Right: Age of Rage,5.9,"1,064",673,93,1,95,404,226,1,82,353,191,0,11,45,29
4157,Habibie & Ainun,7.7,"2,083","1,003",367,0,540,587,71,0,353,462,60,0,178,121,10
4158,Nathicharami,7.2,313,161,13,0,59,84,14,0,52,78,13,0,4,6,1
4159,Rudy Habibie,7.6,811,331,121,2,177,130,18,1,122,101,18,1,51,24,0
4160,Surga Yang Tak Dirindukan,7.9,"2,307",219,89,0,100,114,36,0,63,83,28,0,34,28,7
4161,Surga Yang Tak Dirindukan 2,7.1,440,165,92,0,110,66,22,0,59,49,16,0,47,16,6
4162,A Taiwanese Tale of Two Cities,6.5,159,63,41,0,9,68,22,0,5,43,11,0,4,23,10
4163,Z Nation,6.8,"35,714","19,328","5,979",12,"3,636","12,572","7,060",9,"2,728","9,387","5,332",3,783,"2,949","1,602"
4164,Goyo: The Boy General,6.6,800,377,134,3,171,198,95,2,111,150,75,1,50,42,14
4165,Animas,4.9,"1,331",741,218,0,122,494,282,0,79,365,238,0,40,114,38
4166,Black Earth Rising,7.4,"4,784","2,016","1,199",1,272,"1,366","1,359",1,133,787,900,0,124,534,421
4167,Club of Crows,8.2,"5,424","2,916",656,5,818,"1,862",566,3,613,"1,457",457,1,141,334,90
4168,Examination of Conscience,7.8,419,193,121,1,49,173,77,0,19,108,52,1,24,58,25
4169,Mi Obra Maestra,7.1,"5,915","3,507",738,1,542,"2,308","1,133",1,393,"1,845",961,0,119,405,140
4170,Polar,6.3,"85,993","53,293","6,887",32,"10,293","31,912","13,291",20,"8,380","27,751","11,486",7,"1,264","3,356","1,431"
4171,The Perfect Match,4.9,"3,995","1,594","1,251",0,719,"1,411",497,0,299,810,354,0,398,578,136
4172,Conversations with a Killer: The Ted Bundy Tapes,7.8,"27,568","12,537","5,946",10,"5,161","9,874","2,322",5,"2,925","6,799","1,694",4,"1,910","2,855",581
4173,Just Love,6.2,6,3,0,0,1,1,0,0,1,1,0,0,0,0,0
4174,Innocent,7.9,"28,170","12,154","4,301",13,"3,411","8,826","3,063",9,"2,123","6,345","2,283",2,"1,019","2,107",673
4175,Close,5.7,"23,970","14,710","2,791",6,"1,736","8,523","6,070",3,"1,234","7,005","5,211",3,416,"1,338",713
4176,FYRE: The Greatest Party That Never Happened,7.2,"43,359","24,531","6,265",14,"7,835","17,777","3,467",8,"5,609","14,128","2,820",3,"1,901","3,249",564
4177,IO,4.7,"33,664","20,502","3,683",13,"3,317","13,059","6,071",9,"2,381","10,807","5,167",3,715,"1,861",714
4178,Marvel's The Punisher,8.5,"215,713","118,643","14,653",149,"36,661","63,119","18,034",111,"31,558","54,568","15,321",13,"3,415","6,968","2,232"
4179,Memory Love,7.7,64,6,25,0,3,16,9,0,0,3,2,0,2,13,7
4180,Old Lord Savanna,7.4,111,66,17,0,18,44,15,0,13,35,13,0,5,9,1
4181,Patria,8.2,"5,201","2,661",611,4,307,"1,661","1,085",4,212,"1,272",854,0,67,306,170
4182,Soni,5.6,"4,234","2,561",842,0,227,"2,027","1,099",0,136,"1,473",880,0,84,531,203
4183,The World's Most Extraordinary Homes,7.6,"3,366","1,510",775,1,600,"1,168",345,0,345,768,239,0,226,372,104
4184,Trigger Warning with Killer Mike,6.9,"1,247",710,156,0,195,477,128,0,161,394,88,0,24,75,37
4185,Abducted in Plain Sight,6.8,"18,249","7,822","4,688",11,"2,964","7,036","1,843",4,"1,527","4,496","1,224",7,"1,282","2,398",567
4186,"Abdullah, The Final Witness",7,84,46,2,0,7,30,4,0,7,29,3,0,0,1,0
4187,Adhugo,5.9,65,39,0,0,9,18,3,0,9,18,3,0,0,0,0
4188,Echcharikkai,6.3,306,203,8,0,55,118,14,0,52,113,13,0,2,5,1
4189,Lavender,5.3,"6,982","2,974","2,100",0,612,"2,625","1,551",0,260,"1,503","1,010",0,333,"1,055",512
4190,Pandigai,6.4,282,188,4,0,42,112,11,0,39,111,11,0,3,1,0
4191,Pari,6.6,"6,343","3,583",553,2,"1,323","1,965",205,2,"1,122","1,726",170,0,177,220,34
4192,Revenger,4.7,"8,284","5,255",966,2,585,"3,000","2,279",0,463,"2,504","1,935",1,110,440,302
4193,Sebastian Maniscalco: Stay Hungry,7.1,"1,281",771,185,1,142,511,230,1,109,420,168,0,29,84,58
4194,The Doll,6.1,"92,661","56,542","16,384",40,"16,134","45,400","8,879",29,"11,175","35,601","7,259",6,"4,643","9,319","1,494"
4195,The Doll 2,5.2,528,243,82,2,68,147,71,1,40,117,51,1,26,27,20
4196,La Grande Chaumière Violette,8,15,3,6,0,0,5,4,0,0,2,1,0,0,3,3
4197,Baazaar,6.5,"5,249","3,085",226,3,"1,040","1,614",177,3,966,"1,465",149,0,37,124,22
4198,All of You,5.4,179,70,44,0,25,57,28,0,13,33,23,0,11,20,4
4199,Back with the Ex,6.2,609,162,243,0,81,228,76,0,25,89,36,0,53,126,38
4200,Friends from College,6.9,"20,187","7,808","6,003",5,"2,609","7,814","2,046",3,"1,371","4,338","1,162",1,"1,124","3,288",817
4201,Hardy Bucks,8.3,855,506,55,0,125,301,89,0,115,265,71,0,4,30,16
4202,Horrid Henry,6.4,889,328,100,7,196,142,50,6,149,98,43,1,41,41,6
4203,ReMastered: Massacre at the Stadium,7.2,767,473,112,0,83,322,149,0,63,254,124,0,19,63,22
4204,Solo,6.9,"326,424","190,258","25,031",327,"45,095","110,349","41,188",262,"37,287","95,742","36,003",34,"5,795","12,218","4,216"
4205,The Last Laugh,5.6,"5,658","3,456",719,1,417,"1,884","1,589",1,309,"1,575","1,285",0,88,269,273
4206,Pocoyo,7.4,"1,557",698,336,11,212,534,224,9,135,343,163,2,69,181,56
4207,When Heroes Fly,7.2,"3,076","1,472",510,2,181,796,822,2,113,570,590,0,51,192,205
4208,GODZILLA The Planet Eater,5,"4,102","2,721",138,3,535,"1,668",446,1,490,"1,578",415,2,26,63,22
4209,Next Enti?,4.6,157,82,11,0,27,55,3,0,25,49,1,0,1,5,2
4210,Komola Rocket,7.4,"1,010",576,25,1,320,210,13,1,301,198,12,0,13,8,0
4211,Nang Nak,6.5,"1,755","1,106",270,0,116,725,514,0,76,571,433,0,39,146,73
4212,And Breathe Normally,6.9,"2,974","1,562",617,0,273,"1,086",746,0,175,752,547,0,85,309,179
4213,El Potro: Unstoppable,5.2,725,465,107,1,104,339,97,1,79,270,76,0,18,61,16
4214,Lionheart,6.2,"35,680","26,591","1,525",3,"1,441","19,473","6,179",3,"1,333","18,376","5,625",0,85,893,482
4215,See You in Time,7,38,5,16,0,3,8,7,0,0,2,2,0,3,6,5
4216,Déjà Vu,7.1,"305,918","216,601","31,449",35,"32,788","165,430","40,969",27,"27,522","143,766","34,956",5,"4,703","19,811","5,378"
4217,Monty Python and the Holy Grail,8.2,"527,800","325,199","60,847",214,"64,698","225,059","81,132",173,"51,950","187,288","68,938",31,"11,524","35,362","10,973"
4218,A Series of Unfortunate Events,7.8,"58,642","25,317","12,473",60,"12,654","16,535","4,845",39,"7,816","10,950","3,436",11,"4,399","5,214","1,299"
4219,Back to the 90s,6.5,533,289,61,2,137,138,45,2,101,116,40,0,28,19,3
4220,COMEDIANS of the world,6.5,452,243,95,1,82,182,56,1,56,131,41,0,24,48,14
4221,Merku Thodarchi Malai,8.7,"1,800","1,134",43,1,347,507,71,1,338,491,65,0,5,15,6
4222,Moshe Kasher: Live in Oakland,6.7,327,220,51,0,34,151,74,0,27,122,63,0,7,29,10
4223,Pokémon the Movie: I Choose You!,6.3,"6,706","3,848",482,14,"1,705","2,000",180,11,"1,454","1,763",151,1,198,201,25
4224,Puriyatha Puthir,6.6,"1,029",600,28,0,202,301,32,0,195,284,29,0,5,16,3
4225,Taramani,7.5,"1,599",960,43,3,339,464,37,3,323,446,36,0,8,17,1
4226,The Paper,6.6,"13,993","9,044","1,482",0,311,"4,858","5,207",0,247,"4,156","4,411",0,58,655,727
4227,Tidying Up with Marie Kondo,6.6,"3,483",918,"1,408",2,589,"1,247",335,1,202,491,144,0,366,719,182
4228,Whitney Cummings: Money Shot,6.2,898,570,159,1,79,442,178,1,54,330,155,0,22,104,20
4229,Bill Hicks: One Night Stand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,Bill Hicks: Reflections,6.8,138,91,12,0,19,47,32,0,16,43,26,0,3,4,5
4231,Bill Hicks: Relentless,8.5,"2,506","1,900",129,1,252,"1,353",395,1,234,"1,250",356,0,15,78,34
4232,Bill Hicks: Revelations,8.5,"3,065","2,236",182,0,269,"1,611",514,0,244,"1,479",450,0,20,106,52
4233,Bill Hicks: Sane Man,8.3,"2,331","1,749",118,0,191,"1,235",414,0,176,"1,144",372,0,12,68,34
4234,Gina Yashere: Laughing to America,7.3,38,15,11,0,2,13,9,0,0,8,6,0,2,5,3
4235,Gina Yashere: Skinny B*tch,6.5,83,46,22,0,5,34,28,0,2,24,19,0,2,10,9
4236,Mexicanos de Bronce,6.5,28,18,4,0,2,13,6,0,2,9,6,0,0,3,0
4237,Sam Kinison: Breaking the Rules,7.3,642,491,35,1,51,252,219,1,44,233,197,0,5,11,18
4238,Sam Kinison: Family Entertainment Hour,6.6,270,206,17,0,12,112,97,0,8,105,87,0,3,4,9
4239,Sam Kinison: Live in Vegas,4.4,44,30,2,0,4,15,12,0,4,15,10,0,0,0,2
4240,Sam Kinison: The Scream Continues,6.4,71,50,6,0,4,26,26,0,3,23,23,0,1,2,2
4241,Secrets in the Hot Spring,6,731,331,144,1,104,265,86,1,60,187,60,0,34,74,24
4242,Taylor Swift reputation Stadium Tour,8.4,"5,183","1,578","1,124",22,"1,193","1,000",240,12,608,565,195,6,507,408,44
4243,The Seven Deadly Sins the Movie: Prisoners of the Sky,7.1,"4,624","2,263",298,16,980,"1,150",183,12,776,"1,004",152,2,125,106,22
4244,Tim Allen: Men Are Pigs,6.1,346,224,36,0,24,130,99,0,19,108,85,0,4,18,13
4245,Tim Allen: ReWires America,6,192,134,17,0,12,85,51,0,9,72,47,0,3,11,3
4246,Tim Minchin And The Heritage Orchestra Live,8.4,374,212,64,0,69,138,57,0,52,114,40,0,17,23,16
4247,Tim Minchin: So F**king Rock,8.1,283,159,48,0,44,112,42,0,33,90,28,0,10,21,11
4248,Todd Glass: Stand-Up Special,6.2,163,114,22,0,7,83,38,0,5,70,34,0,2,13,4
4249,Tom Papa Live in New York City,7.2,487,316,74,0,39,227,115,0,35,177,94,0,4,46,19
4250,Pioneers: First Women Filmmakers*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4251,In Family We Trust,8.3,443,216,84,3,113,139,24,3,66,105,15,0,40,29,7
4252,A Twelve Year Night,7.5,"9,731","5,922","1,124",3,"1,171","3,975","1,462",1,855,"3,300","1,253",0,257,571,175
4253,Black Mirror: Bandersnatch,7.1,"123,133","67,434","15,368",110,"26,721","41,520","8,533",78,"19,514","33,682","7,185",18,"5,727","6,763","1,095"
4254,Hashoter Hatov,7.7,368,181,57,0,33,77,103,0,26,60,69,0,6,14,31
4255,Life Ki Toh Lag Gayi,5.1,269,215,10,0,36,170,15,0,35,162,13,0,1,7,2
4256,Murder Mountain,6.8,"3,024","1,596",523,2,214,"1,200",593,0,143,917,411,2,55,252,159
4257,Selection Day,7.4,"2,172","1,247",85,2,438,672,60,2,389,619,49,0,19,40,11
4258,The Birth Reborn 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4259,When Angels Sleep,5.5,"3,610","2,003",565,2,361,"1,305",718,0,231,"1,001",578,1,109,261,124
4260,Stand Up and Away! with Brian Regan,5.7,390,262,29,0,27,159,84,0,22,143,72,0,3,13,11
4261,Way Back into Love,7.6,16,2,8,0,2,4,4,0,1,0,1,0,1,4,2
4262,Watership Down,7.6,"35,948","22,382","5,313",11,"4,026","15,428","7,620",8,"3,011","12,194","6,381",2,933,"3,044","1,139"
4263,Demon's Path,3,63,17,21,0,5,21,8,0,2,7,6,0,2,13,2
4264,People Just Do Nothing,8.5,"6,439","3,352",541,1,845,"2,158",543,1,686,"1,827",450,0,129,277,82
4265,Single Ladies Senior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,7 Days Out,6.8,531,246,133,0,86,205,61,0,48,138,43,0,36,66,17
4267,Bad Seeds,7.3,"5,280","2,798",892,2,538,"1,965",962,0,322,"1,447",771,0,163,451,161
4268,Bird Box,6.6,"320,439","157,680","48,529",324,"54,389","108,139","29,468",181,"35,078","81,919","22,972",83,"14,524","22,499","5,458"
4269,Jojo's World,6.9,43,4,14,0,2,8,9,0,0,0,3,0,2,6,4
4270,LAST HOPE,5.8,420,255,30,1,53,150,54,1,41,137,51,0,12,10,1
4271,Lion Pride,7.4,47,5,19,0,3,8,12,0,1,1,3,0,2,7,6
4272,Love @ Seventeen,6.4,37,5,15,0,4,12,2,0,0,3,1,0,4,8,1
4273,Perfume,7.5,"245,067","148,829","50,337",39,"33,709","133,502","26,336",24,"21,401","99,899","21,480",10,"11,595","32,104","4,435"
4274,Sirius the Jaeger,6.8,"1,835",840,209,2,329,485,106,2,242,393,86,0,76,82,17
4275,Struggle: The Life and Lost Art of Szukalski,7.9,"4,065","2,317",649,0,498,"1,744",571,0,338,"1,355",441,0,132,348,114
4276,Wolf,6.5,"6,898",983,201,1,214,639,264,0,162,512,235,1,43,112,23
4277,23:59,4.5,960,593,174,1,102,402,238,1,66,319,186,0,33,77,50
4278,Aggretsuko: We Wish You a Metal Christmas,7.4,258,152,43,3,51,105,17,2,39,81,14,0,11,24,3
4279,Fate/stay night: Unlimited Blade Works,8,"7,460","3,841",506,18,"1,831","1,839",206,15,"1,596","1,578",165,2,176,228,39
4280,Imperfect,7.8,"1,026",352,169,4,210,212,24,1,123,148,17,2,67,59,6
4281,Lang Tong,4.8,305,201,18,0,23,108,76,0,18,96,76,0,5,11,0
4282,Miss J Contemplates Her Choice,5,169,91,29,0,15,51,46,0,12,33,38,0,3,18,6
4283,Ascharyachakit!,5.4,903,406,27,1,103,244,46,1,96,223,42,0,3,18,4
4284,Ellen DeGeneres: Relatable,6.5,"4,635","2,023","1,356",0,875,"1,742",559,0,468,"1,035",365,0,370,684,186
4285,Lilli,5.7,277,164,18,0,72,78,10,0,64,70,9,0,7,8,1
4286,Prince of Peoria: A Christmas Moose Miracle,6.3,57,26,14,0,7,18,12,0,6,8,9,0,1,10,3
4287,Andhadhun,8.2,"87,958","46,776","5,046",89,"18,025","22,970","3,279",75,"15,976","20,460","2,635",10,"1,400","2,159",578
4288,Ashes of Love,8.5,"1,857",162,597,3,172,352,162,0,40,69,31,3,114,262,123
4289,Dragons: Dawn of the Dragon Racers,6.8,"2,475","1,174",460,6,480,794,239,5,316,575,178,1,148,208,56
4290,DreamWorks Holiday Classics,5.9,112,46,29,0,16,44,10,0,10,23,8,0,5,21,2
4291,Kill the Messenger,6.9,"46,472","33,671","4,188",7,"4,850","22,480","8,849",4,"4,208","19,934","7,594",2,568,"2,248","1,091"
4292,Maps to the Stars,6.2,"40,164","24,913","8,019",6,"4,626","19,319","8,032",3,"3,128","14,290","6,381",2,"1,404","4,702","1,485"
4293,Springsteen on Broadway,8.5,"2,157","1,464",137,0,212,677,612,0,188,621,541,0,18,49,60
4294,The Theory of Everything,7.7,"436,359","226,181","86,928",202,"91,822","164,976","35,690",130,"59,171","120,294","27,712",47,"29,883","41,761","7,238"
4295,F.R.E.D.I.,5,993,602,135,2,61,326,289,1,44,262,241,1,17,55,42
4296,Flowers,8.1,"5,437","2,278","1,409",1,600,"1,832","1,016",0,318,"1,106",648,1,256,675,337
4297,Kita Kita,7.6,985,417,245,1,204,291,69,1,114,191,53,0,84,95,14
4298,Once in a Lifetime Sessions with George Ezra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,Once in a Lifetime Sessions with Kasabian,7.7,9,2,4,0,0,2,3,0,0,2,0,0,0,0,3
4300,Once in a Lifetime Sessions with OneRepublic,7.7,9,2,4,0,0,2,3,0,0,2,0,0,0,0,3
4301,Once in a Lifetime Sessions with Snow Patrol,8.2,5,0,2,0,0,0,3,0,0,0,0,0,0,0,2
4302,Sad Hill Unearthed,7.4,"1,570","1,129",50,4,164,575,401,4,149,543,374,0,11,22,14
4303,Vanjagar Ulagam,6.1,249,161,8,0,44,93,9,0,40,87,9,0,3,5,0
4304,Hymn of Death,7.6,"1,074",98,383,3,182,184,74,1,39,32,14,2,127,142,56
4305,Inside the Real Narcos,7.5,742,440,59,1,110,265,88,1,86,241,70,0,15,17,18
4306,ROMA,8.7,"165,744","107,145","19,715",19,"15,376","79,577","26,365",13,"13,082","66,440","21,509",3,"2,049","12,168","4,430"
4307,The Fix,6.6,"2,959","1,016",916,0,161,681,933,0,70,349,497,0,82,308,413
4308,The Innocent Man,7.8,"1,808",324,694,0,370,413,109,0,105,141,31,0,248,261,74
4309,Tidelands,6.9,"7,647","2,501","2,429",7,824,"2,212","1,410",3,281,987,923,4,494,"1,152",434
4310,Travelers,8.1,"53,604","25,854","10,219",14,"4,337","16,413","11,608",7,"2,910","11,484","8,166",6,"1,232","4,517","3,151"
4311,Voltron: Legendary Defender,8.1,"8,583","4,223","1,169",17,"1,219","2,838",694,9,698,"2,412",591,6,459,389,93
4312,Back Street Girls -GOKUDOLS-,5.6,230,125,25,0,32,85,25,0,24,70,23,0,7,15,2
4313,"Out of Many, One",5.6,247,137,51,0,30,104,48,0,15,82,34,0,14,20,14
4314,Vir Das: Losing It,7,"1,233",730,124,0,309,376,73,0,258,322,58,0,43,51,14
4315,5 Star Christmas,4.5,762,480,75,0,95,274,157,0,75,226,141,0,17,40,11
4316,Dogs of Berlin,7.6,"12,273","6,498","1,466",2,"1,438","4,147","1,691",2,"1,077","3,266","1,358",0,294,746,269
4317,Dumplin',6.6,"32,678","9,614","12,162",17,"4,593","11,341","4,439",4,"1,339","4,998","2,442",8,"2,932","5,989","1,883"
4318,Free Rein: The Twelve Neighs of Christmas,6.7,"5,622","1,854",967,6,712,"1,845",249,4,435,"1,260",144,1,270,583,102
4319,Mowgli: Legend of the Jungle,6.5,"60,752","35,204","7,533",44,"10,660","23,416","5,471",24,"7,976","19,191","4,479",16,"2,130","3,618",871
4320,Neo Yokio,5.9,"3,319","1,537",550,14,795,863,196,7,531,642,149,6,235,201,42
4321,Pine Gap,7.2,"4,751","2,557",652,2,239,"1,079","1,601",2,180,851,"1,242",0,49,202,320
4322,ReMastered: Who Killed Jam Master Jay?,6.5,763,485,89,0,64,308,174,0,45,265,145,0,17,37,26
4323,Super Monsters and the Wish Star,5.4,45,20,10,0,5,21,3,0,4,11,3,0,1,9,0
4324,The American Meme,6.8,"17,032","3,903","1,905",3,909,"4,197",546,1,424,"3,019",328,2,467,"1,149",206
4325,RUSSELL BRAND: RE:BIRTH,6.5,"1,191",714,211,1,162,531,190,1,112,412,145,0,43,113,42
4326,The Sound of Your Heart: Reboot,8.2,"1,044",379,241,0,207,279,52,0,117,182,31,0,83,93,19
4327,Memories of the Alhambra,7.9,"5,198","1,224","1,567",4,766,"1,200",547,2,291,503,264,2,420,656,259
4328,Teefa in Trouble,7.3,"3,562","2,056",254,1,787,935,125,0,684,843,100,0,77,85,22
4329,A Beautiful Life,6.6,930,503,232,0,98,415,206,0,50,288,146,0,44,116,56
4330,Accident,6.9,"4,360","2,903",483,0,259,"1,413","1,640",0,186,"1,195","1,434",0,64,206,190
4331,"Ayotzinapa, el paso de la tortuga",7.4,200,123,26,0,36,75,27,0,32,59,24,0,3,16,3
4332,Battle,5.9,"4,128","1,079","1,656",1,839,"1,348",380,1,195,536,255,0,595,764,116
4333,Blind Detective,6.4,"3,226","2,210",383,1,346,"1,676",502,1,268,"1,438",415,0,66,207,77
4334,Break Up 100,5.8,288,187,52,0,34,131,62,0,27,100,48,0,6,29,11
4335,Chal Bhaag,3.7,105,75,3,0,21,41,13,0,20,40,12,0,1,1,0
4336,Crossroads: One Two Jaga,6.6,632,366,63,0,88,199,83,0,70,172,74,0,14,24,7
4337,Don't Go Breaking My Heart,6.6,804,230,271,0,40,183,245,0,15,68,130,0,23,112,105
4338,Don't Go Breaking My Heart 2,5.5,702,408,135,2,106,330,84,2,66,259,64,0,35,65,18
4339,Faraar,4.6,"14,377","2,205",512,5,607,"1,459",324,2,453,"1,191",249,2,129,231,60
4340,Haunted House,5.2,"2,031","1,376",235,1,84,929,575,0,67,781,487,0,17,136,76
4341,Helios,5.5,"1,189",810,136,1,138,544,214,1,107,471,186,0,28,68,25
4342,Line Walker,6,"1,426",879,134,0,162,587,216,0,127,511,189,0,26,66,22
4343,Look for a Star,5.6,703,427,141,0,44,382,136,0,25,284,112,0,17,92,22
4344,Oddbods: The Festive Menace,4.3,7,3,1,0,1,3,0,0,1,2,0,0,0,1,0
4345,Once a Gangster,5.7,471,365,32,0,36,254,93,0,31,237,83,0,4,17,9
4346,Power Paandi,7.5,"1,675",955,45,2,340,472,37,2,321,451,34,0,14,18,3
4347,Roll With Me,8.2,98,58,21,0,10,33,31,0,6,26,20,0,4,6,11
4348,SDU: Sex Duties Unit,5.9,479,360,40,0,59,261,73,0,49,228,66,0,6,27,4
4349,Set Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,1983,6.8,"4,161","2,027",399,3,312,"1,207",708,1,219,965,594,1,64,204,91
4351,A Christmas Prince: The Royal Wedding,5.3,"10,610","2,479","4,408",8,"2,037","3,461",950,1,449,"1,280",533,6,"1,445","2,090",386
4352,Angela's Christmas,7,"2,969","1,312",781,2,365,"1,167",422,1,174,735,291,1,171,402,122
4353,Death by Magic,6.1,620,342,85,0,75,232,83,0,55,179,66,0,16,44,16
4354,El club de los insomnes,6.2,493,270,68,0,82,171,60,0,64,129,50,0,15,36,10
4355,Happy as Lazzaro,7.5,"17,643","10,003","2,487",15,"2,967","6,372","2,543",11,"2,117","5,043","2,140",3,728,"1,199",340
4356,Love and Fortune,7.4,523,142,137,0,77,128,50,0,32,65,30,0,40,60,19
4357,Manto,7.4,"4,179","2,514",217,0,935,"1,267",180,0,852,"1,154",154,0,55,98,26
4358,Rajma Chawal,5.7,"1,808","1,138",153,0,326,704,106,0,284,625,91,0,36,76,13
4359,Spy Kids: Mission Critical,5.3,370,179,68,13,75,82,52,7,51,62,38,5,22,20,13
4360,The World Is Yours,6.3,"4,235","2,732",456,1,508,"1,777",765,0,368,"1,506",672,1,112,229,79
4361,Time Share,5.9,"2,754","1,674",349,2,386,"1,066",458,1,284,848,398,1,73,187,54
4362,Bumping Mics with Jeff Ross & Dave Attell,7.7,"1,143",779,66,0,128,494,156,0,117,445,140,0,6,42,13
4363,Minecraft: Story Mode,5.7,282,71,13,3,34,26,5,1,29,22,5,2,4,3,0
4364,My Little Pony Friendship Is Magic: Best Gift Ever,8,547,202,78,7,111,119,23,3,81,80,17,4,24,34,6
4365,Frontier,7.2,"20,233","9,795","3,302",6,"1,933","6,027","3,821",3,"1,434","4,428","2,708",2,415,"1,434","1,006"
4366,Fugitiva,6.2,"2,246",466,682,2,509,339,85,1,197,133,26,1,284,197,57
4367,Sick Note,6.8,"7,135","3,350","1,435",7,"1,121","2,352",917,4,726,"1,576",667,2,336,710,224
4368,Mystery Science Theater 3000: The Return,8.1,"3,590","2,052",430,3,280,"1,296",737,2,217,"1,052",604,0,49,222,119
